id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
test_17672,2012-09-14,GoldCoast,14.2,22.2,0.0,,,SSE,59.0,S,SE,31.0,48.0,37.0,58.0,1017.2,1015.7,,,18.0,19.2,No
test_17673,2012-09-19,GoldCoast,13.2,26.0,3.8,,,NNE,43.0,WNW,NNE,19.0,33.0,73.0,69.0,1018.0,1013.3,,,18.4,22.3,Yes
test_17674,2012-09-24,GoldCoast,16.8,30.8,0.0,,,W,70.0,NNW,N,17.0,22.0,99.0,90.0,1012.3,1009.2,,,19.2,21.3,No
test_17675,2012-09-29,GoldCoast,17.0,26.3,0.0,,,NNW,44.0,NW,N,26.0,28.0,54.0,52.0,1015.9,1011.1,,,21.3,25.0,No
test_17676,2012-10-04,GoldCoast,13.7,26.5,0.0,,,NNE,46.0,NW,NNE,22.0,35.0,53.0,61.0,1024.0,1019.0,,,22.0,22.9,No
test_17677,2012-10-09,GoldCoast,17.7,27.3,0.0,,,SE,39.0,NW,NNE,17.0,30.0,58.0,61.0,1011.6,1006.7,,,23.3,24.2,No
test_17678,2012-10-14,GoldCoast,11.4,24.0,0.0,,,SSE,67.0,SSE,ESE,17.0,26.0,50.0,61.0,1023.0,1020.0,,,22.2,22.3,No
test_17679,2012-10-19,GoldCoast,18.9,26.6,0.0,,,NNE,44.0,NNW,NNE,22.0,35.0,58.0,67.0,1019.6,1015.5,,,24.5,23.3,No
test_17680,2012-10-24,GoldCoast,15.5,24.8,0.0,,,SSE,63.0,S,SSE,35.0,46.0,45.0,56.0,1022.3,1018.4,,,22.6,22.8,No
test_17681,2012-10-29,GoldCoast,15.5,25.3,0.6,,,SSE,48.0,S,SE,28.0,33.0,66.0,50.0,1022.2,1019.1,,,20.1,21.6,No
test_17682,2012-11-03,GoldCoast,19.2,25.9,0.0,,,SE,46.0,SSE,SE,31.0,26.0,55.0,56.0,1018.0,1017.0,,,23.1,23.5,No
test_17683,2012-11-08,GoldCoast,20.5,26.4,7.0,,,NNE,44.0,NNE,NNE,30.0,35.0,78.0,68.0,1016.1,1013.8,,,24.2,24.8,Yes
test_17684,2012-11-13,GoldCoast,15.2,25.8,0.0,,,NE,39.0,N,NNE,17.0,33.0,42.0,51.0,1021.9,1017.9,,,23.9,24.5,No
test_17685,2012-11-18,GoldCoast,18.6,26.2,14.0,,,NE,35.0,NW,NE,11.0,20.0,83.0,73.0,1011.5,1006.9,,,21.7,24.4,Yes
test_17686,2012-11-23,GoldCoast,20.6,27.7,0.2,,,SE,31.0,E,ESE,13.0,9.0,57.0,60.0,1017.4,1015.9,,,25.8,24.9,No
test_17687,2012-11-28,GoldCoast,21.4,28.5,0.2,,,NNE,41.0,NE,NNE,22.0,19.0,63.0,84.0,1016.3,1015.0,,,26.4,23.5,No
test_17688,2013-01-02,GoldCoast,21.2,31.1,0.0,,,SSE,57.0,N,NE,17.0,22.0,54.0,68.0,1010.9,1008.7,,,28.6,28.9,No
test_17689,2013-01-07,GoldCoast,23.9,31.1,0.0,,,SE,50.0,SE,SSE,37.0,31.0,57.0,65.0,1019.9,1017.5,,,28.2,26.2,No
test_17690,2013-01-12,GoldCoast,25.2,32.3,0.0,,,NNE,50.0,N,NNE,19.0,39.0,61.0,74.0,1012.3,1009.0,,,30.1,28.3,No
test_17691,2013-01-17,GoldCoast,20.0,29.4,0.0,,,NE,28.0,WSW,NE,7.0,22.0,57.0,55.0,1013.6,1011.0,,,26.9,27.0,No
test_17692,2013-01-22,GoldCoast,21.2,30.2,5.6,,,ESE,28.0,SSE,ENE,13.0,17.0,79.0,57.0,1012.2,1010.5,,,26.7,29.3,Yes
test_17693,2013-01-27,GoldCoast,23.8,24.5,35.0,,,E,94.0,E,E,48.0,56.0,99.0,100.0,1005.3,1002.2,,,23.9,23.0,Yes
test_17694,2013-03-03,GoldCoast,20.2,25.9,86.8,,,SE,67.0,ESE,SE,30.0,43.0,90.0,76.0,1013.7,1011.8,,,22.4,24.4,Yes
test_17695,2013-03-08,GoldCoast,21.0,28.1,1.6,,,SSE,57.0,S,SSE,28.0,35.0,68.0,70.0,1019.1,1016.6,,,25.3,25.4,Yes
test_17696,2013-03-13,GoldCoast,20.0,27.5,5.2,,,ESE,63.0,S,SSE,28.0,37.0,71.0,67.0,1011.8,1009.2,,,24.4,24.1,Yes
test_17697,2013-03-18,GoldCoast,20.3,27.2,0.0,,,S,57.0,S,SSE,39.0,41.0,60.0,65.0,1017.9,1016.8,,,23.7,24.8,No
test_17698,2013-03-23,GoldCoast,22.5,30.5,0.0,,,NNE,39.0,NW,NNE,13.0,31.0,73.0,73.0,1018.7,1014.5,,,26.3,27.4,No
test_17699,2013-03-28,GoldCoast,20.6,27.0,2.8,,,ESE,43.0,S,E,19.0,17.0,81.0,61.0,1020.1,1016.5,,,22.8,26.5,Yes
test_17700,2013-04-02,GoldCoast,18.7,27.9,0.0,,,SE,35.0,S,SE,19.0,28.0,60.0,64.0,1015.1,1013.0,,,23.9,25.3,No
test_17701,2013-04-07,GoldCoast,18.2,25.8,1.8,,,SSE,59.0,S,SSW,20.0,17.0,70.0,66.0,1021.7,1019.5,,,21.9,23.2,Yes
test_17702,2013-04-12,GoldCoast,19.5,24.8,2.0,,,ESE,74.0,ENE,SE,31.0,43.0,89.0,69.0,1021.5,1018.6,,,20.2,23.4,Yes
test_17703,2013-04-17,GoldCoast,16.5,24.4,32.4,,,SSE,24.0,SSE,E,15.0,15.0,75.0,73.0,1015.3,1012.1,,,22.3,24.1,Yes
test_17704,2013-04-22,GoldCoast,16.3,26.3,0.0,,,NNW,35.0,NW,N,20.0,26.0,68.0,52.0,1014.3,1010.1,,,22.1,25.4,No
test_17705,2013-04-27,GoldCoast,16.8,26.2,0.0,,,ESE,26.0,S,E,11.0,13.0,63.0,57.0,1023.1,1020.2,,,23.7,23.3,No
test_17706,2013-05-02,GoldCoast,18.0,27.7,0.0,,,S,69.0,NW,SSE,9.0,52.0,71.0,75.0,1018.7,1018.7,,,22.5,22.1,No
test_17707,2013-05-07,GoldCoast,16.4,24.4,0.6,,,SSE,54.0,SSE,SSE,31.0,30.0,70.0,57.0,1025.7,1023.6,,,20.2,22.4,No
test_17708,2013-05-12,GoldCoast,16.2,22.9,6.8,,,SE,54.0,S,SSE,30.0,22.0,74.0,75.0,1025.3,1022.2,,,20.1,21.9,Yes
test_17709,2013-05-17,GoldCoast,13.6,23.9,0.0,,,WNW,31.0,NW,W,13.0,17.0,59.0,32.0,1016.4,1012.0,,,17.7,23.4,No
test_17710,2013-05-22,GoldCoast,13.0,17.0,0.0,,,N,35.0,WNW,SW,11.0,13.0,66.0,69.0,1014.7,1012.4,,,16.1,16.1,No
test_17711,2013-05-27,GoldCoast,14.3,23.9,0.0,,,SSE,43.0,S,SSE,15.0,30.0,61.0,49.0,1025.4,1024.2,,,20.1,22.6,No
test_17712,2013-06-01,GoldCoast,14.7,22.8,1.2,,,ESE,28.0,S,SSE,13.0,9.0,73.0,69.0,1023.8,1019.2,,,18.9,21.3,Yes
test_17713,2013-06-06,GoldCoast,16.2,24.0,0.0,,,SW,17.0,W,NNE,7.0,13.0,77.0,50.0,1026.2,1023.4,,,19.5,22.9,No
test_17714,2013-06-11,GoldCoast,16.1,23.7,13.4,,,S,28.0,WNW,NE,7.0,11.0,84.0,74.0,1020.2,1017.5,,,19.3,21.6,Yes
test_17715,2013-06-16,GoldCoast,10.3,21.0,0.0,,,N,20.0,NW,NE,13.0,13.0,60.0,49.0,1014.5,1010.9,,,15.4,20.3,No
test_17716,2013-06-21,GoldCoast,13.7,15.2,2.6,,,SSE,30.0,S,SSW,13.0,9.0,94.0,94.0,1019.2,1017.4,,,13.8,13.4,Yes
test_17717,2013-06-26,GoldCoast,8.9,20.7,0.0,,,W,28.0,W,W,15.0,13.0,55.0,33.0,1015.8,1012.7,,,13.7,20.2,No
test_17718,2013-07-01,GoldCoast,13.5,17.9,14.8,,,S,74.0,S,S,31.0,31.0,94.0,99.0,1013.5,1010.1,,,15.1,16.4,Yes
test_17719,2013-07-06,GoldCoast,13.1,23.5,0.0,,,SW,19.0,W,ENE,13.0,11.0,63.0,53.0,1021.3,1019.3,,,16.4,21.9,No
test_17720,2013-07-11,GoldCoast,13.8,21.3,2.2,,,SSE,48.0,S,SE,15.0,39.0,76.0,68.0,1031.5,1029.7,,,16.8,18.4,Yes
test_17721,2013-07-16,GoldCoast,13.7,21.9,5.4,,,ENE,30.0,SSW,SE,9.0,7.0,84.0,76.0,1026.5,1024.4,,,17.7,19.7,Yes
test_17722,2013-07-21,GoldCoast,13.6,20.8,5.0,,,NNW,24.0,WNW,ENE,7.0,13.0,61.0,57.0,1018.2,1016.2,,,17.2,19.5,Yes
test_17723,2013-07-26,GoldCoast,14.0,22.2,0.2,,,S,26.0,S,ESE,13.0,17.0,74.0,67.0,1027.0,1024.8,,,17.5,20.7,No
test_17724,2013-07-31,GoldCoast,12.5,22.4,2.8,,,S,56.0,S,S,35.0,26.0,68.0,57.0,1017.4,1015.6,,,18.4,20.8,Yes
test_17725,2013-08-05,GoldCoast,9.8,21.7,0.0,,,NNE,26.0,WNW,NE,11.0,19.0,49.0,51.0,1020.5,1016.8,,,17.8,20.9,No
test_17726,2013-08-10,GoldCoast,9.9,23.4,0.0,,,WNW,20.0,WNW,NE,7.0,15.0,53.0,47.0,1017.2,1015.4,,,17.3,22.5,No
test_17727,2013-08-15,GoldCoast,15.7,25.7,0.8,,,SSE,67.0,W,SE,15.0,19.0,37.0,44.0,1016.6,1015.0,,,21.4,23.7,No
test_17728,2013-08-20,GoldCoast,12.9,22.3,0.0,,,WSW,37.0,WNW,WSW,11.0,17.0,46.0,19.0,1013.2,1010.4,,,18.7,21.6,No
test_17729,2013-08-25,GoldCoast,13.3,23.3,0.0,,,ENE,19.0,WSW,ENE,9.0,15.0,59.0,61.0,1025.9,1022.7,,,19.9,22.0,No
test_17730,2013-08-30,GoldCoast,14.9,24.6,0.0,,,NNE,37.0,NW,NNE,9.0,30.0,60.0,60.0,1023.5,1019.4,,,21.0,23.2,No
test_17731,2013-09-04,GoldCoast,16.6,23.9,0.0,,,SE,50.0,SE,SSE,39.0,35.0,54.0,53.0,1031.5,1029.5,,,21.1,21.9,No
test_17732,2013-09-09,GoldCoast,14.2,24.5,0.0,,,NNE,35.0,WNW,NNE,11.0,28.0,57.0,54.0,1023.6,1018.9,,,21.0,23.1,No
test_17733,2013-09-14,GoldCoast,18.9,24.7,0.0,,,N,48.0,N,NNE,33.0,35.0,74.0,76.0,1016.5,1010.9,,,22.7,22.9,No
test_17734,2013-09-19,GoldCoast,14.9,27.1,0.0,,,NNW,35.0,NW,N,22.0,20.0,77.0,75.0,1009.9,1004.6,,,22.3,23.9,No
test_17735,2013-09-24,GoldCoast,16.5,29.1,0.0,,,N,39.0,NW,N,17.0,30.0,49.0,70.0,1012.7,1007.6,,,24.5,23.9,No
test_17736,2013-09-29,GoldCoast,17.9,27.2,0.0,,,SE,43.0,SSE,SE,11.0,31.0,62.0,64.0,1015.9,1014.3,,,24.3,23.6,No
test_17737,2013-10-04,GoldCoast,14.4,23.1,0.0,,,SE,57.0,S,SE,35.0,43.0,35.0,50.0,1020.0,1017.1,,,20.4,21.0,No
test_17738,2013-10-09,GoldCoast,13.6,24.7,0.2,,,SSE,26.0,SSE,ENE,20.0,13.0,49.0,56.0,1021.6,1019.1,,,22.7,23.2,No
test_17739,2013-10-14,GoldCoast,20.3,29.0,0.0,,,W,56.0,W,SE,24.0,24.0,26.0,24.0,1011.8,1011.5,,,25.3,25.9,No
test_17740,2013-10-19,GoldCoast,15.8,26.8,1.0,,,SSE,56.0,SSE,SE,31.0,43.0,58.0,62.0,1024.6,1020.7,,,23.6,23.4,No
test_17741,2013-10-24,GoldCoast,20.1,27.2,0.0,,,N,35.0,NNE,N,19.0,20.0,57.0,83.0,1013.1,1011.5,,,27.1,22.2,No
test_17742,2013-10-29,GoldCoast,20.3,29.1,0.0,,,N,52.0,N,NNE,35.0,19.0,57.0,88.0,1015.3,1011.9,,,25.8,22.3,No
test_17743,2013-11-03,GoldCoast,18.5,31.8,0.0,,,NW,41.0,NW,NNE,24.0,35.0,51.0,67.0,1017.4,1011.9,,,25.0,25.5,No
test_17744,2013-11-08,GoldCoast,16.7,26.7,0.0,,,NNE,46.0,N,NNE,15.0,37.0,44.0,58.0,1016.1,1013.0,,,24.8,25.0,No
test_17745,2013-11-13,GoldCoast,20.6,27.3,0.4,,,NE,39.0,ENE,NNE,13.0,31.0,77.0,72.0,1016.0,1012.5,,,25.3,25.6,No
test_17746,2013-11-18,GoldCoast,17.0,25.0,4.0,,,NE,39.0,NW,ENE,7.0,20.0,65.0,62.0,1010.9,1006.8,,,20.7,24.3,Yes
test_17747,2013-11-23,GoldCoast,20.3,26.5,6.4,,,NW,87.0,N,NNE,13.0,39.0,71.0,73.0,1009.6,1005.0,,,25.0,26.1,Yes
test_17748,2013-11-28,GoldCoast,17.5,27.4,0.0,,,NNE,46.0,NE,NNE,19.0,35.0,61.0,64.0,1014.8,1010.5,,,24.5,25.5,No
test_17749,2013-12-03,GoldCoast,17.4,26.6,0.0,,,SE,48.0,SSE,SE,24.0,37.0,50.0,62.0,1016.5,1013.7,,,25.1,23.5,No
test_17750,2013-12-08,GoldCoast,17.2,26.5,0.0,,,NE,31.0,SE,NE,9.0,28.0,54.0,54.0,1019.9,1016.5,,,25.4,25.1,No
test_17751,2013-12-13,GoldCoast,18.7,27.6,0.0,,,SE,28.0,SE,SSE,9.0,15.0,80.0,72.0,1012.6,1011.3,,,24.1,26.2,No
test_17752,2013-12-18,GoldCoast,22.0,28.4,0.0,,,SE,48.0,SE,SE,30.0,39.0,57.0,50.0,1021.9,1020.9,,,25.9,25.3,No
test_17753,2013-12-23,GoldCoast,21.3,30.4,0.0,,,NNE,48.0,NNW,NNE,20.0,39.0,55.0,61.0,1015.8,1012.8,,,27.3,26.5,No
test_17754,2013-12-28,GoldCoast,20.1,29.3,0.0,,,NNE,26.0,SSE,ENE,11.0,11.0,69.0,64.0,1011.8,1009.1,,,25.7,27.3,No
test_17755,2014-01-02,GoldCoast,21.2,30.8,0.0,,,NW,37.0,NW,NNE,24.0,28.0,60.0,72.0,1011.7,1008.1,,,25.8,26.1,No
test_17756,2014-01-07,GoldCoast,21.9,27.5,14.0,,,SSE,65.0,SSE,SSE,41.0,50.0,67.0,60.0,1013.4,1013.8,,,25.7,26.3,Yes
test_17757,2014-01-12,GoldCoast,19.8,29.4,0.0,,,ESE,35.0,SSE,ESE,17.0,26.0,58.0,54.0,1016.7,1015.3,,,27.8,27.9,No
test_17758,2014-01-17,GoldCoast,23.1,29.0,0.0,,,ESE,39.0,ESE,SE,24.0,22.0,57.0,51.0,1016.8,1014.3,,,27.1,27.9,No
test_17759,2014-01-22,GoldCoast,21.8,30.6,0.0,,,SE,61.0,ENE,ESE,11.0,31.0,75.0,73.0,1012.0,1011.5,,,26.7,28.0,No
test_17760,2014-01-27,GoldCoast,19.7,27.9,1.2,,,SSE,61.0,SSE,SE,39.0,37.0,58.0,56.0,1020.5,1019.8,,,26.0,26.2,Yes
test_17761,2014-02-01,GoldCoast,23.0,28.6,0.0,,,ESE,41.0,ESE,ESE,30.0,26.0,64.0,59.0,1013.8,1012.3,,,24.8,27.1,No
test_17762,2014-02-06,GoldCoast,19.4,27.9,6.0,,,SE,59.0,S,SSE,31.0,39.0,58.0,66.0,1016.3,1014.5,,,23.7,23.7,Yes
test_17763,2014-02-11,GoldCoast,21.9,29.4,0.0,,,SE,30.0,SSE,ESE,24.0,20.0,57.0,52.0,1016.7,1013.8,,,26.7,27.8,No
test_17764,2014-02-16,GoldCoast,25.0,31.5,0.0,,,NNE,52.0,N,NNE,31.0,39.0,64.0,72.0,1005.9,1002.5,,,28.6,28.6,No
test_17765,2014-02-21,GoldCoast,24.7,29.8,0.0,,,SSE,50.0,ESE,SE,11.0,35.0,80.0,78.0,1012.2,1010.6,,,28.0,27.3,No
test_17766,2014-02-26,GoldCoast,20.3,29.0,0.2,,,ENE,26.0,SSE,E,17.0,17.0,78.0,57.0,1016.5,1013.5,,,24.4,27.4,No
test_17767,2014-03-03,GoldCoast,22.5,26.5,0.6,,,SE,61.0,SSE,ESE,24.0,33.0,68.0,67.0,1021.3,1020.2,,,25.7,24.7,No
test_17768,2014-03-08,GoldCoast,22.1,27.8,0.0,,,SE,56.0,SSE,SE,24.0,31.0,71.0,57.0,1020.6,1018.7,,,23.6,25.8,No
test_17769,2014-03-13,GoldCoast,19.4,29.2,0.0,,,SE,41.0,SSE,SE,26.0,33.0,60.0,60.0,1018.4,1016.1,,,26.4,26.5,No
test_17770,2014-03-18,GoldCoast,23.6,30.1,0.0,,,NE,28.0,SSE,ESE,20.0,19.0,72.0,72.0,1021.1,1019.0,,,26.5,28.2,No
test_17771,2014-03-23,GoldCoast,19.8,28.5,0.0,,,ESE,31.0,SSE,ESE,11.0,24.0,63.0,66.0,1018.2,1014.9,,,26.5,27.0,No
test_17772,2014-03-28,GoldCoast,22.0,27.1,102.0,,,NE,61.0,NNW,NE,17.0,26.0,100.0,80.0,1015.6,1012.3,,,22.8,26.2,Yes
test_17773,2014-04-02,GoldCoast,20.4,28.1,0.0,,,SE,28.0,S,E,17.0,19.0,62.0,64.0,1017.8,1015.1,,,26.4,26.8,No
test_17774,2014-04-07,GoldCoast,20.7,26.8,16.2,,,SSE,59.0,S,SSE,33.0,46.0,61.0,59.0,1019.9,1018.0,,,24.1,24.7,Yes
test_17775,2014-04-12,GoldCoast,21.6,32.6,0.0,,,S,46.0,NW,NW,15.0,22.0,62.0,37.0,1009.9,1006.8,,,26.1,32.0,No
test_17776,2014-04-17,GoldCoast,16.2,27.0,0.0,,,SSE,33.0,S,ESE,15.0,19.0,45.0,51.0,1017.9,1014.7,,,23.5,25.2,No
test_17777,2014-04-22,GoldCoast,17.4,27.9,0.0,,,NE,30.0,NW,NE,15.0,22.0,55.0,53.0,1021.8,1018.6,,,24.6,26.1,No
test_17778,2014-04-27,GoldCoast,19.5,28.5,0.0,,,SSE,52.0,W,S,9.0,31.0,73.0,61.0,1018.7,1016.5,,,23.0,26.5,No
test_17779,2014-05-07,GoldCoast,15.8,24.3,0.0,,,,,S,SSE,15.0,28.0,55.0,56.0,1019.8,1017.8,,,20.2,22.7,No
test_17780,2014-05-12,GoldCoast,16.1,25.3,0.0,,,,,,,,,61.0,65.0,1026.5,1023.9,,,22.0,23.3,No
test_17781,2014-05-17,GoldCoast,18.3,24.6,5.4,,,SE,52.0,ESE,SSE,33.0,20.0,59.0,60.0,1029.7,1027.0,,,22.6,22.5,Yes
test_17782,2014-05-22,GoldCoast,17.3,24.7,0.6,,,SSE,26.0,S,E,15.0,15.0,91.0,68.0,1024.0,1021.0,,,20.0,21.8,No
test_17783,2014-05-27,GoldCoast,16.6,25.8,0.0,,,N,31.0,,NNE,0.0,22.0,82.0,58.0,1023.1,1018.2,,,20.9,24.5,No
test_17784,2014-06-01,GoldCoast,16.3,23.2,12.0,,,S,17.0,SSW,SE,11.0,7.0,91.0,67.0,1020.8,1018.0,,,18.9,22.8,Yes
test_17785,2014-06-06,GoldCoast,15.6,24.5,0.0,,,SSE,39.0,S,SE,17.0,33.0,67.0,64.0,1021.9,1018.7,,,21.0,22.8,No
test_17786,2014-06-11,GoldCoast,15.5,22.1,0.0,,,SSE,57.0,S,S,31.0,26.0,58.0,54.0,1021.7,1019.8,,,19.1,20.4,No
test_17787,2014-06-16,GoldCoast,10.7,21.3,0.0,,,WSW,19.0,NW,ENE,9.0,9.0,60.0,46.0,1021.3,1020.4,,,15.2,20.3,No
test_17788,2014-06-21,GoldCoast,14.9,25.8,0.0,,,ENE,28.0,NW,N,13.0,11.0,71.0,39.0,1020.9,1017.5,,,20.2,25.5,No
test_17789,2014-06-26,GoldCoast,10.5,22.4,0.0,,,NNE,28.0,NW,NE,9.0,20.0,49.0,37.0,1023.7,1021.1,,,15.2,21.5,No
test_17790,2014-07-06,GoldCoast,11.4,21.1,0.0,,,WNW,33.0,W,ENE,17.0,9.0,34.0,30.0,1015.5,1011.2,,,16.0,20.3,No
test_17791,2014-07-11,GoldCoast,8.8,21.4,0.0,,,W,41.0,NW,N,11.0,13.0,34.0,23.0,1020.0,1017.5,,,15.5,21.1,No
test_17792,2014-07-16,GoldCoast,12.9,21.7,1.2,,,NW,35.0,NW,W,13.0,17.0,87.0,67.0,1019.9,1016.4,,,15.4,18.7,Yes
test_17793,2014-07-26,GoldCoast,14.7,22.2,0.0,,,NW,26.0,NW,N,11.0,15.0,79.0,65.0,1027.1,1023.0,,,18.3,21.0,No
test_17794,2014-07-31,GoldCoast,9.3,24.9,0.2,,,NNE,37.0,NNW,NNE,11.0,30.0,66.0,57.0,1021.0,1015.5,,,15.8,22.1,No
test_17795,2014-08-10,GoldCoast,12.5,24.2,0.0,,,NE,35.0,WNW,NNE,9.0,28.0,58.0,57.0,1025.8,1020.6,,,19.7,22.1,No
test_17796,2014-08-15,GoldCoast,13.3,21.4,0.0,,,SSE,50.0,SSE,SSE,30.0,33.0,64.0,61.0,1028.4,1024.4,,,17.6,19.1,No
test_17797,2014-08-20,GoldCoast,11.8,22.4,0.0,,,S,57.0,SSW,SSE,15.0,39.0,47.0,57.0,1019.8,1018.3,,,19.1,20.5,No
test_17798,2014-08-25,GoldCoast,15.5,22.4,0.2,,,SSE,56.0,S,S,31.0,28.0,62.0,59.0,1021.2,1018.2,,,19.5,21.2,No
test_17799,2014-08-30,GoldCoast,10.6,23.1,0.0,,,SE,39.0,WNW,SE,13.0,28.0,46.0,57.0,1019.8,1016.2,,,18.3,22.0,No
test_17800,2014-09-04,GoldCoast,10.3,21.3,0.0,,,E,28.0,NW,E,13.0,20.0,31.0,40.0,1014.3,1011.4,,,17.8,19.8,No
test_17801,2014-09-09,GoldCoast,13.3,23.0,1.6,,,,,SSE,NE,17.0,19.0,76.0,63.0,1022.6,1018.8,,,20.3,22.1,Yes
test_17802,2014-09-14,GoldCoast,14.3,23.1,0.6,,,ENE,26.0,SSE,NE,9.0,17.0,69.0,59.0,1023.1,1019.4,,,20.8,22.3,No
test_17803,2014-09-19,GoldCoast,12.8,23.6,0.0,,,NE,35.0,SSE,NE,15.0,26.0,50.0,50.0,1021.5,1016.7,,,20.8,22.2,No
test_17804,2014-09-24,GoldCoast,15.2,23.8,0.8,,,ESE,30.0,S,NE,11.0,17.0,83.0,57.0,1025.3,1020.8,,,18.9,22.9,No
test_17805,2014-09-29,GoldCoast,14.6,24.2,0.2,,,NNE,39.0,NNW,NNE,15.0,31.0,53.0,59.0,1021.3,1017.1,,,21.5,22.6,No
test_17806,2014-10-04,GoldCoast,19.5,25.5,0.0,,,NNE,35.0,NE,NNE,20.0,30.0,64.0,60.0,1022.8,1019.4,,,22.1,23.0,No
test_17807,2014-10-09,GoldCoast,18.6,24.8,0.0,,,SSE,50.0,SSE,SE,33.0,37.0,63.0,60.0,1020.6,1018.5,,,23.3,22.2,No
test_17808,2014-10-14,GoldCoast,17.7,27.2,1.0,,,NW,61.0,NW,NW,28.0,35.0,63.0,25.0,1009.9,1007.1,,,23.0,26.6,No
test_17809,2014-10-19,GoldCoast,15.9,25.1,0.0,,,SE,39.0,SSE,SE,20.0,30.0,49.0,49.0,1028.0,1024.0,,,23.2,23.1,No
test_17810,2014-10-24,GoldCoast,17.5,25.5,0.0,,,NE,35.0,NNE,NE,15.0,30.0,52.0,55.0,1022.6,1019.8,,,24.9,24.1,No
test_17811,2014-10-29,GoldCoast,17.1,27.2,0.0,,,SE,56.0,SSE,SSE,22.0,39.0,61.0,64.0,1015.0,1013.8,,,26.2,25.0,No
test_17812,2014-11-03,GoldCoast,19.5,24.9,0.0,,,S,39.0,SSE,SE,26.0,28.0,65.0,59.0,1022.8,1021.3,,,23.1,21.6,No
test_17813,2014-11-08,GoldCoast,19.6,26.9,0.0,,,SE,41.0,SSE,SE,22.0,28.0,57.0,55.0,1021.6,1018.8,,,25.4,25.7,No
test_17814,2014-11-13,GoldCoast,20.4,27.5,0.0,,,ENE,33.0,SSE,ENE,17.0,19.0,90.0,76.0,1018.9,1017.1,,,21.8,23.6,No
test_17815,2014-11-18,GoldCoast,20.1,27.6,0.6,,,ENE,28.0,SSE,NE,13.0,17.0,77.0,76.0,1016.6,1013.1,,,24.1,26.1,No
test_17816,2014-11-23,GoldCoast,21.0,28.5,0.0,,,N,39.0,NNE,NNE,26.0,30.0,68.0,69.0,1017.4,1014.2,,,25.3,24.5,No
test_17817,2014-11-28,GoldCoast,19.6,26.3,12.6,,,SE,46.0,SE,SE,35.0,37.0,83.0,61.0,1019.2,1018.6,,,22.5,24.6,Yes
test_17818,2014-12-03,GoldCoast,19.8,28.5,0.0,,,NNE,35.0,NNE,NNE,11.0,30.0,60.0,67.0,1018.1,1015.1,,,27.8,26.6,No
test_17819,2014-12-08,GoldCoast,21.3,27.0,5.6,,,NNE,54.0,N,N,19.0,20.0,94.0,100.0,1011.9,1010.6,,,23.4,23.0,Yes
test_17820,2014-12-13,GoldCoast,19.0,23.4,0.0,,,SSE,63.0,S,S,33.0,50.0,66.0,71.0,1011.1,1009.8,,,22.2,22.2,No
test_17821,2014-12-18,GoldCoast,23.9,30.9,0.0,,,WSW,61.0,N,NNE,11.0,30.0,77.0,79.0,1010.5,1006.2,,,28.3,27.0,No
test_17822,2014-12-23,GoldCoast,20.0,29.0,0.0,,,SE,26.0,SE,E,15.0,17.0,55.0,54.0,1017.0,1014.6,,,26.9,27.6,No
test_17823,2014-12-28,GoldCoast,20.1,25.2,25.0,,,SSE,24.0,SSW,NW,11.0,9.0,100.0,86.0,1014.6,1011.3,,,21.8,24.6,Yes
test_17824,2015-01-02,GoldCoast,24.6,30.1,0.0,,,E,33.0,ENE,ENE,20.0,22.0,72.0,70.0,1018.5,1017.2,,,28.0,27.8,No
test_17825,2015-01-07,GoldCoast,21.1,26.4,4.2,,,SSE,52.0,ESE,SSE,37.0,15.0,93.0,76.0,1018.1,1016.5,,,23.2,25.5,Yes
test_17826,2015-01-12,GoldCoast,21.9,29.1,42.4,,,SE,41.0,SSW,ESE,15.0,22.0,83.0,85.0,1010.0,1007.7,,,25.4,25.7,Yes
test_17827,2015-01-17,GoldCoast,23.6,31.6,0.0,,,NE,37.0,N,ENE,11.0,17.0,59.0,77.0,1009.0,1006.5,,,30.1,29.3,No
test_17828,2015-01-22,GoldCoast,23.0,28.9,0.4,,,ENE,43.0,SSE,E,17.0,15.0,75.0,76.0,1010.2,1008.6,,,27.5,25.8,No
test_17829,2015-01-27,GoldCoast,25.3,30.3,0.0,,,,,,SE,,33.0,69.0,67.0,1008.1,1005.9,,,28.6,28.5,No
test_17830,2015-02-01,GoldCoast,18.8,30.0,18.2,,,NE,35.0,WNW,ESE,6.0,19.0,72.0,64.0,1007.5,1004.7,,,27.3,29.5,Yes
test_17831,2015-02-06,GoldCoast,20.5,27.8,5.2,,,SSE,65.0,S,SSE,41.0,43.0,68.0,53.0,1022.9,1021.2,,,25.1,26.8,Yes
test_17832,2015-02-16,GoldCoast,20.6,29.0,6.6,,,,,SSE,SE,20.0,28.0,66.0,59.0,1016.8,1014.4,,,26.4,28.0,Yes
test_17833,2015-02-21,GoldCoast,21.0,24.4,38.6,,,,,,S,,33.0,98.0,100.0,1008.4,1004.8,,,24.1,23.6,Yes
